date_occurred,time_occurred,year_occurred,date_reported,time_reported,geo_code,house_number_with_block,address_street,crime_description,crime_category_description,csa_description,place_code_description,counter,mapping_address,Latitude,Longitude
12/07/2019,04:06,2019,12/07/2019,04:11,547-03,800 BLOCK,OAKLAND AVE,CRISIS INTERVEN. - SUICIDE ATTEMPT,Crisis Intervention,COMMITTED,APARTMENT,1,"800 OAKLAND AVE ,URBANA,IL",40.123893835889056,-88.20045126582599
12/07/2019,04:57,2019,12/07/2019,04:58,577-11,2500 BLOCK,PRAIRIE GREEN DR,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,RESIDENCE-PRIVATE,1,"2500 PRAIRIE GREEN DR ,URBANA,IL",40.10531905825141,-88.17455554868272
12/07/2019,06:00,2019,12/07/2019,08:59,547-03,1000 BLOCK,KERR AV,THEFT $500 AND UNDER,Theft,COMMITTED,APARTMENT,1,"1000 KERR AV ,URBANA,IL",40.122161090909096,-88.196176
12/07/2019,08:06,2019,12/07/2019,08:06,547-13,1 BLOCK,E MAIN ST,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 E MAIN ST ,URBANA,IL",,
12/07/2019,08:06,2019,12/07/2019,08:06,547-13,1 BLOCK,E MAIN ST,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 E MAIN ST ,URBANA,IL",,
12/07/2019,08:30,2019,12/07/2019,11:07,576-13,1400 BLOCK,S BROADWAY AV,FOUND ARTICLES,Lost & Found,COMMITTED,PARK,1,"1400 S BROADWAY AV ,URBANA,IL",40.100604,-88.207046
12/07/2019,10:20,2019,12/07/2019,10:25,576-04,200 BLOCK,HARTLE AV,BATTERY,Battery,COMMITTED,APARTMENT-COMMON AREA,1,"200 HARTLE AV ,URBANA,IL",40.111727835392834,-88.19213287648097
12/07/2019,10:20,2019,12/07/2019,10:25,576-04,200 BLOCK,HARTLE AV,ENDANG LIFE/HEALTH OF CHILD,Offenses Involving Children,COMMITTED,APARTMENT-COMMON AREA,1,"200 HARTLE AV ,URBANA,IL",40.111727835392834,-88.19213287648097
12/07/2019,10:20,2019,12/07/2019,10:25,576-04,200 BLOCK,HARTLE AV,CRIMINAL DAMAGE TO PROPERTY,Criminal Damage,COMMITTED,APARTMENT-COMMON AREA,1,"200 HARTLE AV ,URBANA,IL",40.111727835392834,-88.19213287648097
12/07/2019,10:20,2019,12/07/2019,10:25,576-04,200 BLOCK,HARTLE AV,ASSAULT-AGGRAVATED,Assault,COMMITTED,APARTMENT-COMMON AREA,1,"200 HARTLE AV ,URBANA,IL",40.111727835392834,-88.19213287648097
12/07/2019,11:44,2019,12/07/2019,11:54,576-05,200 BLOCK,E WASHINGTON ST,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"200 E WASHINGTON ST ,URBANA,IL",40.10564,-88.206006
12/07/2019,11:56,2019,12/07/2019,11:56,546-09,1 BLOCK,N LINCOLN AVE,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 N LINCOLN AVE ,URBANA,IL",,
12/07/2019,11:56,2019,12/07/2019,11:56,546-09,1 BLOCK,N LINCOLN AVE,ACCIDENT INVOLVING OTHER CITY VEH,Accident,COMMITTED,STREET,1,"1 N LINCOLN AVE ,URBANA,IL",,
12/07/2019,13:00,2019,12/07/2019,13:04,605-08,1 BLOCK,VAWTER,ASSAULT-AGGRAVATED,Assault,COMMITTED,STREET,1,"1 VAWTER ,URBANA,IL",40.089897,-88.191738
12/07/2019,15:00,2019,12/08/2019,12:42,576-08,600 BLOCK,GLOVER AVE,THEFT-MOTOR VEHICLE,Motor Vehicle Theft,COMMITTED,GARAGE - RESIDENTIAL,1,"600 GLOVER AVE ,URBANA,IL",40.10858956862745,-88.19324466666667
12/07/2019,16:23,2019,12/08/2019,16:37,605-08,,E HARDING DR,SUICIDE BY DRUGS,"Suicide, Attempts, and Threats",COMMITTED,RESIDENCE-PRIVATE,1,,46.3144754,11.0480288
12/07/2019,16:30,2019,12/09/2019,10:34,575-04,200 BLOCK,W GREEN ST,CRIMINAL DAMAGE TO PROPERTY,Criminal Damage,COMMITTED,LIBRARY,1,"200 W GREEN ST ,URBANA,IL",40.110799,-88.209519
12/07/2019,18:16,2019,12/07/2019,18:21,575-03,1 BLOCK,COLER AVE,DRIVING UNDER THE INFL-ALCOHOL,Driving Under the Influence,COMMITTED,STREET,1,"1 COLER AVE ,URBANA,IL",40.112646,-88.216192
12/07/2019,18:16,2019,12/07/2019,18:21,575-03,1 BLOCK,COLER AVE,OPERATE UNINSURED MOTOR VEHICLE,Traffic Offenses,COMMITTED,STREET,1,"1 COLER AVE ,URBANA,IL",40.112646,-88.216192
12/07/2019,18:16,2019,12/07/2019,18:21,575-03,1 BLOCK,COLER AVE,LEAVING THE SCENE OF AN ACCIDENT,Traffic Offenses,COMMITTED,STREET,1,"1 COLER AVE ,URBANA,IL",40.112646,-88.216192
12/07/2019,18:16,2019,12/07/2019,18:21,575-03,1 BLOCK,COLER AVE,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,STREET,1,"1 COLER AVE ,URBANA,IL",40.112646,-88.216192
12/07/2019,18:16,2019,12/07/2019,18:21,575-03,1 BLOCK,COLER AVE,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 COLER AVE ,URBANA,IL",40.112646,-88.216192
12/07/2019,18:16,2019,12/07/2019,18:21,575-03,1 BLOCK,COLER AVE,ACCIDENT W/NON-VEH PROP DAMAGE,Accident,COMMITTED,STREET,1,"1 COLER AVE ,URBANA,IL",40.112646,-88.216192
12/07/2019,18:16,2019,12/07/2019,18:21,575-03,1 BLOCK,COLER AVE,ACCIDENT HIT AND RUN,Accident,COMMITTED,STREET,1,"1 COLER AVE ,URBANA,IL",40.112646,-88.216192
12/07/2019,18:20,2019,12/07/2019,18:20,575-03,1 BLOCK,W ILLINOIS ST,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 W ILLINOIS ST ,URBANA,IL",40.109129,-88.21452
12/07/2019,18:20,2019,12/07/2019,18:20,575-03,1 BLOCK,W ILLINOIS ST,ACCIDENT W/NON-VEH PROP DAMAGE,Accident,COMMITTED,STREET,1,"1 W ILLINOIS ST ,URBANA,IL",40.109129,-88.21452
12/07/2019,18:20,2019,12/07/2019,18:20,575-03,1 BLOCK,W ILLINOIS ST,ACCIDENT HIT AND RUN,Accident,COMMITTED,STREET,1,"1 W ILLINOIS ST ,URBANA,IL",40.109129,-88.21452
12/07/2019,18:35,2019,12/07/2019,18:35,575-07,500 BLOCK,W NEVADA ST,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"500 W NEVADA ST ,URBANA,IL",40.106601,-88.213286
12/07/2019,18:35,2019,12/07/2019,18:35,575-07,500 BLOCK,W NEVADA ST,ACCIDENT HIT AND RUN,Accident,COMMITTED,STREET,1,"500 W NEVADA ST ,URBANA,IL",40.106601,-88.213286
12/07/2019,22:57,2019,12/07/2019,22:58,546-11,500 BLOCK,N RACE ST,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,RESIDENCE-PRIVATE,1,"500 N RACE ST ,URBANA,IL",40.116632,-88.208948
12/07/2019,22:57,2019,12/07/2019,22:58,546-11,500 BLOCK,N RACE ST,TRESPASS-RESIDENCE,Trespassing,COMMITTED,RESIDENCE-PRIVATE,1,"500 N RACE ST ,URBANA,IL",40.116632,-88.208948
12/07/2019,22:57,2019,12/07/2019,22:58,546-11,500 BLOCK,N RACE ST,THEFT $500 AND UNDER,Theft,COMMITTED,RESIDENCE-PRIVATE,1,"500 N RACE ST ,URBANA,IL",40.116632,-88.208948
12/08/2019,00:02,2019,12/08/2019,00:07,547-11,200 BLOCK,N BROADWAY AVE,BURGLARY,Burglary,ATTEMPT,GROCERY/FOOD STORE-CHAIN,1,"200 N BROADWAY AVE ,URBANA,IL",40.114943,-88.207375
12/08/2019,01:00,2019,12/08/2019,19:55,605-03,1800 BLOCK,S COTTAGE GROVE AVE,FRAUD-CREDIT CARD,Deception & Fraud,COMMITTED,RESIDENCE-PRIVATE,1,"1800 S COTTAGE GROVE AVE ,URBANA,IL",40.09772027142855,-88.19537451079366
12/08/2019,02:55,2019,12/08/2019,03:00,547-03,1000 BLOCK,KERR AV,BATTERY-DOMESTIC,Battery,COMMITTED,PARKING LOT-APARTMENT,1,"1000 KERR AV ,URBANA,IL",40.122161090909096,-88.196176
12/08/2019,03:04,2019,12/08/2019,03:04,575-07,700 BLOCK,W NEVADA ST,NOISE PROHIBITION,Noise & Vibrations Violations,COMMITTED,RESIDENCE-PRIVATE,1,"700 W NEVADA ST ,URBANA,IL",40.106578,-88.216142
12/08/2019,04:41,2019,12/08/2019,04:46,547-03,,ADDRESS REMOVED,CRISIS INTERVEN. - MENTAL ILLNESS,Crisis Intervention,COMMITTED,APARTMENT,1,,46.3144754,11.0480288
12/08/2019,07:14,2019,12/08/2019,07:14,519-07,1800 BLOCK,CUNNINGHAM,ACCIDENT INVOLVING OTHER CITY PROP,Accident,COMMITTED,STREET,1,"1800 CUNNINGHAM ,URBANA,IL",40.130030272477036,-88.19774676991543
12/08/2019,07:14,2019,12/08/2019,07:14,519-07,1800 BLOCK,CUNNINGHAM,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1800 CUNNINGHAM ,URBANA,IL",40.130030272477036,-88.19774676991543
12/08/2019,07:14,2019,12/08/2019,07:14,519-07,1800 BLOCK,CUNNINGHAM,FAILURE TO REDUCE SPEED,Traffic Offenses,COMMITTED,STREET,1,"1800 CUNNINGHAM ,URBANA,IL",40.130030272477036,-88.19774676991543
12/08/2019,07:27,2019,12/08/2019,07:29,546-14,800 BLOCK,SPRINGFIELD AV,CRISIS INTERVEN. - SUICIDE ATTEMPT,Crisis Intervention,COMMITTED,APARTMENT,1,"800 SPRINGFIELD AV ,URBANA,IL",40.112887,-88.217915
12/08/2019,08:16,2019,12/08/2019,08:17,518-08,1700 BLOCK,MELROSE VILLAGE CR,WARRANT-IN STATE,Warrants & Summons,COMMITTED,APARTMENT-COMMON AREA,1,"1700 MELROSE VILLAGE CR ,URBANA,IL",,
12/08/2019,10:45,2019,12/08/2019,11:03,546-10,600 BLOCK,CHURCH ST,BATTERY-DOMESTIC,Battery,COMMITTED,HOSPITAL,1,"600 CHURCH ST ,URBANA,IL",40.118409,-88.214578
12/08/2019,12:00,2019,12/10/2019,17:46,605-04,1800 BLOCK,S COTTAGE GROVE AV,CRIMINAL DAMAGE TO PROPERTY,Criminal Damage,COMMITTED,PARKING LOT-APARTMENT,1,"1800 S COTTAGE GROVE AV ,URBANA,IL",40.09772027142855,-88.19537451079366
12/08/2019,13:50,2019,12/08/2019,14:13,576-05,200 BLOCK,E WASHINGTON ST,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"200 E WASHINGTON ST ,URBANA,IL",40.10564,-88.206006
12/08/2019,14:00,2019,12/08/2019,14:39,577-03,500 BLOCK,ART BARTELL RD,DISORDERLY CONDUCT-ALL OTHER,Disorderly Conduct,COMMITTED,NURSING HOME,1,"500 ART BARTELL RD ,URBANA,IL",40.109577,-88.184339
12/08/2019,14:45,2019,12/08/2019,18:05,576-05,200 BLOCK,E WASHINGTON ST,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"200 E WASHINGTON ST ,URBANA,IL",40.10564,-88.206006
12/08/2019,18:00,2019,12/09/2019,10:59,547-03,1100 BLOCK,CUNNINGHAM AV,LOST ARTICLES,Lost & Found,COMMITTED,MOTEL/HOTEL,1,"1100 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/08/2019,18:00,2019,12/09/2019,10:59,547-03,1100 BLOCK,CUNNINGHAM AV,LOST DRIVERS LICENSE/PLATE,Lost & Found,COMMITTED,MOTEL/HOTEL,1,"1100 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/08/2019,18:19,2019,12/08/2019,18:19,519-08,1800 BLOCK,N CUNNINGHAM AV,EXPIRED REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1800 N CUNNINGHAM AV ,URBANA,IL",40.130030272477036,-88.19774676991543
12/08/2019,18:30,2019,12/08/2019,18:51,546-11,300 BLOCK,W PARK ST,BURGLARY RESIDENTIAL,Burglary,ATTEMPT,RESIDENCE-PRIVATE,1,"300 W PARK ST ,URBANA,IL",40.11749960689655,-88.21150648275862
12/08/2019,19:15,2019,12/08/2019,21:25,576-12,,ADDRESS REMOVED,CRISIS INTERVEN. - PARENT/JUVENILE,Crisis Intervention,COMMITTED,RESIDENCE-PRIVATE,1,,46.3144754,11.0480288
12/08/2019,19:30,2019,12/08/2019,19:36,576-07,700 BLOCK,E CALIFORNIA AV,VIOLATION OF BAIL BOND,Prob/Parole/Bail Violations,COMMITTED,APARTMENT,1,"700 E CALIFORNIA AV ,URBANA,IL",40.108601,-88.2001
12/09/2019,06:45,2019,12/09/2019,06:53,605-07,900 BLOCK,E HARDING DR,WARRANT-IN STATE,Warrants & Summons,COMMITTED,APARTMENT,1,"900 E HARDING DR ,URBANA,IL",40.0938328,-88.1934196
12/09/2019,08:12,2019,12/09/2019,08:12,546-15,1 BLOCK,UNIVERSITY,ELECTRONIC COMMUNICATION-TEXTING,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/09/2019,08:22,2019,12/09/2019,08:22,546-06,1100 BLOCK,UNIVERSITY,ELECTRONIC COMMUNICATION-VOICE,Traffic Offenses,COMMITTED,STREET,1,"1100 UNIVERSITY ,URBANA,IL",40.116488,-88.222541
12/09/2019,08:33,2019,12/09/2019,08:33,546-15,1 BLOCK,UNIVERSITY,ELECTRONIC COMMUNICATION-TEXTING,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/09/2019,08:33,2019,12/09/2019,08:33,546-15,1 BLOCK,UNIVERSITY,OPERATE UNINSURED MOTOR VEHICLE,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/09/2019,08:33,2019,12/09/2019,08:33,546-15,1 BLOCK,UNIVERSITY,DRIVING UNDER SUSPENDED LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/09/2019,09:10,2019,12/09/2019,09:10,575-14,1 BLOCK,S LINCOLN AVE,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 S LINCOLN AVE ,URBANA,IL",40.099816,-88.219123
12/09/2019,09:10,2019,12/09/2019,09:10,575-14,1 BLOCK,S LINCOLN AVE,FAILURE TO REDUCE SPEED,Traffic Offenses,COMMITTED,STREET,1,"1 S LINCOLN AVE ,URBANA,IL",40.099816,-88.219123
12/09/2019,09:56,2019,12/09/2019,09:56,576-02,400 BLOCK,S VINE ST,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"400 S VINE ST ,URBANA,IL",40.11005705,-88.20449422259267
12/09/2019,09:56,2019,12/09/2019,09:56,576-02,400 BLOCK,S VINE ST,ACCIDENT W/NON-VEH PROP DAMAGE,Accident,COMMITTED,STREET,1,"400 S VINE ST ,URBANA,IL",40.11005705,-88.20449422259267
12/09/2019,09:56,2019,12/09/2019,09:56,576-02,400 BLOCK,S VINE ST,ACCIDENT INVOLVING OTHER CITY PROP,Accident,COMMITTED,STREET,1,"400 S VINE ST ,URBANA,IL",40.11005705,-88.20449422259267
12/09/2019,09:59,2019,12/09/2019,09:59,518-08,1 BLOCK,LINCOLN,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 LINCOLN ,URBANA,IL",40.1347341,-88.2196464
12/09/2019,10:22,2019,12/09/2019,10:22,547-03,1 BLOCK,OAKLAND,ELECTRONIC COMMUNICATION-VOICE,Traffic Offenses,COMMITTED,STREET,1,"1 OAKLAND ,URBANA,IL",40.123778,-88.202658
12/09/2019,10:22,2019,12/09/2019,10:22,547-03,1 BLOCK,OAKLAND,NO DRIVERS LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 OAKLAND ,URBANA,IL",40.123778,-88.202658
12/09/2019,10:24,2019,12/09/2019,10:24,546-09,1 BLOCK,LINCOLN,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 LINCOLN ,URBANA,IL",40.1347341,-88.2196464
12/09/2019,10:29,2019,12/09/2019,10:29,518-05,600 BLOCK,KILLARNEY ST,SEX OFFENDER-REGISTERED FILE,Offender Tracking,COMMITTED,BUILDING LOCAL GOVERNMENT,1,"600 KILLARNEY ST ,URBANA,IL",40.134197,-88.216553
12/09/2019,10:39,2019,12/09/2019,10:39,546-13,1 BLOCK,LINCOLN,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 LINCOLN ,URBANA,IL",40.1347341,-88.2196464
12/09/2019,10:41,2019,12/09/2019,10:41,546-10,1 BLOCK,CHURCH,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 CHURCH ,URBANA,IL",40.1187254,-88.2280018
12/09/2019,11:23,2019,12/09/2019,11:23,547-08,1 BLOCK,UNIVERSITY,EXPIRED REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/09/2019,12:03,2019,12/09/2019,12:03,520-05,2700 BLOCK,CUNNINGHAM AV,THEFT-RETAIL,Theft,COMMITTED,CHAIN STORE,1,"2700 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/09/2019,12:03,2019,12/09/2019,12:03,520-05,2700 BLOCK,CUNNINGHAM AV,WARRANT-IN STATE,Warrants & Summons,COMMITTED,CHAIN STORE,1,"2700 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/09/2019,13:31,2019,12/09/2019,13:31,576-16,1400 BLOCK,E MICHIGAN AVE,SEX OFFENDER-REGISTERED FILE,Offender Tracking,COMMITTED,BUILDING LOCAL GOVERNMENT,1,"1400 E MICHIGAN AVE ,URBANA,IL",40.101742,-88.19185398517878
12/09/2019,14:15,2019,12/09/2019,14:15,605-05,2000 BLOCK,BURLISON DR,SEX OFFENDER-REGISTERED FILE,Offender Tracking,COMMITTED,BUILDING LOCAL GOVERNMENT,1,"2000 BURLISON DR ,URBANA,IL",40.093975,-88.208152
12/09/2019,15:15,2019,12/09/2019,15:17,576-01,1 BLOCK,BROADWAY AVE,WARRANT-IN STATE,Warrants & Summons,COMMITTED,PARKING LOT - BUSINESS,1,"1 BROADWAY AVE ,URBANA,IL",40.112345,-88.2074102
12/09/2019,15:31,2019,12/09/2019,15:32,577-11,1 BLOCK,SMITH RD,WARRANT-IN STATE,Warrants & Summons,COMMITTED,VEHICLE,1,"1 SMITH RD ,URBANA,IL",40.1133797,-88.1784593
12/09/2019,15:31,2019,12/09/2019,15:32,577-11,1 BLOCK,SMITH RD,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 SMITH RD ,URBANA,IL",40.1133797,-88.1784593
12/09/2019,15:33,2019,12/09/2019,15:33,546-09,1 BLOCK,N LINCOLN AVE,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 N LINCOLN AVE ,URBANA,IL",,
12/09/2019,15:33,2019,12/09/2019,15:33,546-09,1 BLOCK,N LINCOLN AVE,FAILURE TO REDUCE SPEED,Traffic Offenses,COMMITTED,STREET,1,"1 N LINCOLN AVE ,URBANA,IL",,
12/09/2019,16:03,2019,12/09/2019,16:36,576-07,900 BLOCK,E OREGON ST,THEFT $500 AND UNDER,Theft,COMMITTED,RESIDENCE-PORCH,1,"900 E OREGON ST ,URBANA,IL",40.107807,-88.197755
12/09/2019,16:06,2019,12/09/2019,16:06,547-11,400 BLOCK,E UNIVERSITY,ACCIDENT HIT AND RUN,Accident,COMMITTED,STREET,1,"400 E UNIVERSITY ,URBANA,IL",,
12/09/2019,16:06,2019,12/09/2019,16:06,547-11,400 BLOCK,E UNIVERSITY,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"400 E UNIVERSITY ,URBANA,IL",,
12/09/2019,16:06,2019,12/09/2019,16:06,547-11,400 BLOCK,E UNIVERSITY,UNSAFE MOVEMENT ON ROADWAY,Traffic Offenses,COMMITTED,STREET,1,"400 E UNIVERSITY ,URBANA,IL",,
12/09/2019,17:32,2019,12/09/2019,17:32,578-05,1 BLOCK,WASHINGTON,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 WASHINGTON ,URBANA,IL",40.10569,-88.18323
12/09/2019,17:32,2019,12/09/2019,17:32,578-05,1 BLOCK,WASHINGTON,EXPIRED REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 WASHINGTON ,URBANA,IL",40.10569,-88.18323
12/09/2019,17:32,2019,12/09/2019,17:32,578-05,1 BLOCK,WASHINGTON,OPERATE UNINSURED MOTOR VEHICLE,Traffic Offenses,COMMITTED,STREET,1,"1 WASHINGTON ,URBANA,IL",40.10569,-88.18323
12/09/2019,18:16,2019,12/09/2019,18:16,577-03,1 BLOCK,WASHINGTON,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 WASHINGTON ,URBANA,IL",40.10569,-88.18323
12/09/2019,18:31,2019,12/09/2019,18:31,547-11,400 BLOCK,VINE ST S BLK,IMPROPER LANE USAGE,Traffic Offenses,COMMITTED,STREET,1,"400 VINE ST S BLK ,URBANA,IL",,
12/09/2019,19:00,2019,12/09/2019,19:04,547-11,,N BROADWAY AV,CRISIS INTERVEN. - MENTAL ILLNESS,Crisis Intervention,COMMITTED,BUSINESS - COMMERCIAL,1,,46.3144754,11.0480288
12/09/2019,19:35,2019,12/09/2019,19:40,577-05,,E WASHINGTON ST,ASSIST SICK & INJURED,Assist Sick/Injured/Ex Del,COMMITTED,BUSINESS - COMMERCIAL,1,,46.3144754,11.0480288
12/09/2019,21:45,2019,12/09/2019,21:45,576-15,1 BLOCK,COTTAGE GROVE,FAILURE TO SIGNAL,Traffic Offenses,COMMITTED,STREET,1,"1 COTTAGE GROVE ,URBANA,IL",40.099197,-88.195569
12/09/2019,23:30,2019,12/09/2019,23:36,576-04,1100 BLOCK,E MAIN ST,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,RESIDENCE-PRIVATE,1,"1100 E MAIN ST ,URBANA,IL",40.113042,-88.195542
12/10/2019,00:01,2019,12/10/2019,13:46,605-07,700 BLOCK,BRIGHTON DR,THEFT FROM MOTOR VEHICLE,Theft,COMMITTED,DRIVEWAY-RESIDENTIAL,1,"700 BRIGHTON DR ,URBANA,IL",40.093189,-88.198844
12/10/2019,00:35,2019,12/10/2019,00:42,605-04,1200 BLOCK,E FLORIDA AV,CRISIS INTERVEN. - SUICIDE IDEATION,Crisis Intervention,COMMITTED,APARTMENT,1,"1200 E FLORIDA AV ,URBANA,IL",40.09845283018868,-88.19417135849056
12/10/2019,05:00,2019,12/10/2019,06:10,605-08,2000 BLOCK,VAWTER ST,WARRANT-IN STATE,Warrants & Summons,COMMITTED,APARTMENT,1,"2000 VAWTER ST ,URBANA,IL",40.093716,-88.191751
12/10/2019,05:00,2019,12/10/2019,06:10,605-08,2000 BLOCK,VAWTER ST,BATTERY-DOMESTIC,Battery,COMMITTED,APARTMENT,1,"2000 VAWTER ST ,URBANA,IL",40.093716,-88.191751
12/10/2019,08:00,2019,12/10/2019,12:25,576-11,1000 BLOCK,S COTTAGE GROVE AV,ANIMAL CRUELTY,Animal Offenses,COMMITTED,RESIDENCE-YARD,1,"1000 S COTTAGE GROVE AV ,URBANA,IL",40.10448160055914,-88.19555093657172
12/10/2019,08:20,2019,12/11/2019,13:30,576-09,1000 BLOCK,S RACE ST,LOST ARTICLES,Lost & Found,COMMITTED,SCHOOL,1,"1000 S RACE ST ,URBANA,IL",40.104403,-88.20954
12/10/2019,08:45,2019,12/10/2019,08:45,546-13,1 BLOCK,SPRINGFIELD,TRAFFIC SIGNAL VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 SPRINGFIELD ,URBANA,IL",40.1127643,-88.2247665
12/10/2019,09:55,2019,12/10/2019,09:55,546-01,1200 BLOCK,ELLIS DR,ABANDONED JUNK VEHICLES,Lost & Found,COMMITTED,STREET,1,"1200 ELLIS DR ,URBANA,IL",40.124139,-88.224331
12/10/2019,09:55,2019,12/10/2019,09:55,546-01,1200 BLOCK,ELLIS DR,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,STREET,1,"1200 ELLIS DR ,URBANA,IL",40.124139,-88.224331
12/10/2019,10:29,2019,12/10/2019,10:29,548-16,1 BLOCK,MAIN,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 MAIN ,URBANA,IL",40.1122318,-88.2033538
12/10/2019,10:59,2019,12/10/2019,10:59,547-13,1 BLOCK,MAIN,ELECTRONIC COMMUNICATION-VOICE,Traffic Offenses,COMMITTED,STREET,1,"1 MAIN ,URBANA,IL",40.1122318,-88.2033538
12/10/2019,11:00,2019,12/10/2019,11:02,576-09,1 BLOCK,VINE,FAILURE TO YIELD FROM STOP SIGN,Traffic Offenses,COMMITTED,STREET,1,"1 VINE ,URBANA,IL",40.1098117,-88.2046379
12/10/2019,11:00,2019,12/10/2019,11:02,576-09,1 BLOCK,VINE,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 VINE ,URBANA,IL",40.1098117,-88.2046379
12/10/2019,11:01,2019,12/10/2019,11:01,606-02,3000 BLOCK,E STILLWATER LG,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,STREET,1,"3000 E STILLWATER LG ,URBANA,IL",,
12/10/2019,11:01,2019,12/10/2019,11:01,606-02,3000 BLOCK,E STILLWATER LG,PARKING ENFORCEMENT BOOT,Parking Enforcement,COMMITTED,STREET,1,"3000 E STILLWATER LG ,URBANA,IL",,
12/10/2019,11:21,2019,12/10/2019,11:21,577-03,1 BLOCK,MAIN,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 MAIN ,URBANA,IL",40.1122318,-88.2033538
12/10/2019,11:56,2019,12/10/2019,11:56,548-13,1 BLOCK,MAIN,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 MAIN ,URBANA,IL",40.1122318,-88.2033538
12/10/2019,11:56,2019,12/10/2019,11:56,548-13,1 BLOCK,MAIN,DRIVING UNDER SUSPENDED LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 MAIN ,URBANA,IL",40.1122318,-88.2033538
12/10/2019,12:55,2019,12/10/2019,12:55,547-13,1 BLOCK,MAIN,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 MAIN ,URBANA,IL",40.1122318,-88.2033538
12/10/2019,13:37,2019,12/10/2019,13:37,547-13,1 BLOCK,MAIN,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 MAIN ,URBANA,IL",40.1122318,-88.2033538
12/10/2019,13:52,2019,12/10/2019,13:52,547-11,1 BLOCK,MAIN,ELECTRONIC COMMUNICATION-VOICE,Traffic Offenses,COMMITTED,STREET,1,"1 MAIN ,URBANA,IL",40.1122318,-88.2033538
12/10/2019,14:00,2019,12/10/2019,17:06,605-08,1200 BLOCK,BRIGHTON DR,FRAUD-CREDIT CARD,Deception & Fraud,COMMITTED,APARTMENT,1,"1200 BRIGHTON DR ,URBANA,IL",40.093129712044664,-88.19412458814193
